id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Silas Carson	Ki-Adi-Mundi and Viceroy Nute Gunray
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Oliver Ford Davies	Govenor Sio Bibble
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Ron Falk	Dexter Jettster
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Jay Laga'aia	Capt. Typho
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Jimmy Smits	Senator Bail Organa
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Daniel Logan	Boba Fett
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Temuera Morrison	Jango Fett
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Pernilla August	Shmi Skywalker
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Ayesha Dharker	Queen Jamillia
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Joel Edgerton	Owen Lars
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Jack Thompson	Cliegg Lars
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Bonnie Piesse	Beru
44	Star Wars: Episode II - Attack of the Clones	2002	1071	Acció	United States of America	George Lucas	Lucasfilm	Andrew Secombe	Watto (voice)
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Jeff Bridges	Kevin Flynn Clu
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Bruce Boxleitner	Alan Bradley Tron
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	David Warner	Ed Dillinger Sark
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Cindy Morgan	Lora Yori
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Barnard Hughes	Dr. Walter Gibbs Dumont
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Dan Shor	Ram Popcorn Co-Worker
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Peter Jurasik	Crom
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Tony Stephano	Peter Sark’s Lieutenant
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Craig Chudy	Warrior #1
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Vince Deadrick Jr.	Warrior #2
45	TRON	1982	187	Acció	United States of America	Steven Lisberger	Walt Disney Pictures	Sam Schatz	Expert Disc Warrior
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Hugh Jackman	Logan Wolverine
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Patrick Stewart	Professor Charles Xavier
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Ian McKellen	Eric Lensherr Magneto
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Famke Janssen	Jean Grey
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	James Marsden	Scott Summers Cyclops
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Halle Berry	Ororo Munroe Storm
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Anna Paquin	Rogue Marie D’Ancanto
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Tyler Mane	Sabretooth
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Ray Park	Toad
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Rebecca Romijn	Mystique
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Bruce Davison	Senator Kelly
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Matthew Sharp	Henry Gyrich
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Rhona Shekter	Magneto’s Mother
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Kenneth McGregor	Magneto’s Father
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Shawn Roberts	Rogue’s Boyfriend
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Stan Lee	Hot Dog Vendor
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Shawn Ashmore	Bobby Drake Iceman
46	X-Men	2000	1637	Acció	United States of America	Bryan Singer	Twentieth Century Fox Film Corporation	Sumela Kay	Kitty Pryde
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Charles Chaplin	Hynkel - Dictator of Tomania
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Jack Oakie	Benzini Napaloni
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Reginald Gardiner	Commander Schultz
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Henry Daniell	Garbitsch
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Billy Gilbert	Field Marshal Herring
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Paul Weigel	Mr. Agar
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Paulette Goddard	Hannah
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Grace Hayle	Madame Napaloni
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Maurice Moscovitch	Mr. Jaeckel
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Emma Dunn	Mrs. Jaeckel
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Bernard Gorcey	Mr. Mann
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Carter DeHaven	Spook
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Eddie Gribbon	Tomanian Storm Trooper
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Rudolph Anders	Tomanian Commandant at Osterlich
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	Nita Pike	Secretary
47	The Great Dictator	1940	145	Comèdia	United States of America	Charles Chaplin	United Artists	George Lynn	Commander of Storm Troopers (as Peter Lynn
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Fernando Fernan Gomez	Don Gregorio
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Manuel Lozano	Moncho
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Uxía Blanco	Rosa
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Gonzalo Uriarte	Ramón
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Alexis de los Santos	Andrés
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Jesús Castejón	Don Avelino
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Guillermo Toledo	O’lis
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Elena Fernández	Carmiña
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Tamar Novas	Roque
48	La lengua de las mariposas	1999	5	Documental	Spain	José Luis Cuerda	Las Producciones del Escorpion	Lara López	Aurora
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Daniel Brühl	Salvador Puig Antich
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Tristán Ulloa	Oriol Arau
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Leonardo Sbaraglia	Jesus
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Leonor Watling	Cuca
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Ingrid Rubio	Margalida
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Celso Bugallo	pare de Salvador
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Mercedes Sampietro	mare de Salvador
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Olalla Escribano	Imma Puig
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Carlota Olcina	Carme Puig
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Bea Segura	Montse Puig
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Andrea Ros	Merçona Puig
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Jacob Torres	Santi Soler (Petit)
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Joel Joan	Otiol Solé
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Pablo Derqui	Jordi Solé
49	Salvador (Puig Antich)	2006	1	Drama	Spain	Manuel Huerga	Future Film Group	Oriol Vila	Ignasi Solé
50	Soldados de Salamina	2003	2	Acció		David Trueba		Ariadna Gil	Reporter
50	Soldados de Salamina	2003	2	Acció		David Trueba		Diego Luna	Gastón
50	Soldados de Salamina	2003	2	Acció		David Trueba		María Botto	Conchi
50	Soldados de Salamina	2003	2	Acció		David Trueba		Ramon Fontserè	Rafael Sánchez Mazas
50	Soldados de Salamina	2003	2	Acció		David Trueba		Joan Dalmau	Miralles
50	Soldados de Salamina	2003	2	Acció		David Trueba		Luis Cuenca	Padre de Lola
50	Soldados de Salamina	2003	2	Acció		David Trueba		Alberto Ferreiro	Joven Miliciano
50	Soldados de Salamina	2003	2	Acció		David Trueba		Lluis Villanueva	Miquel Aguirre
50	Soldados de Salamina	2003	2	Acció		David Trueba		Julio Manrique	Pere Figueras
50	Soldados de Salamina	2003	2	Acció		David Trueba		Ivan Massagué	Quim Figueras
50	Soldados de Salamina	2003	2	Acció		David Trueba		Bruno Bergonzini	Daniel Angelats
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	Robert Foxworth	Narrator
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	Wemi Ajigrotafe	Early Human
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	David L. Barbee	Early Human
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	Kerry W. Cook	Early Human
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	Jimmy I.	Early Human
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	Ebonie Smith	Early Human (as Ebony Smith)
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	George A. Thomas	Early Human
51	Amazing Journeys	1999	1	Documental	United States of America	George Casey	Graphic Films	Tamir Yardenne	Early Human
52	Bébés	2010	6	Documental	France	Thomas Balmès	Studio Canal	Bayar	himself
52	Bébés	2010	6	Documental	France	Thomas Balmès	Studio Canal	Hattie	herself
52	Bébés	2010	6	Documental	France	Thomas Balmès	Studio Canal	Ponijao	himself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Michael Moore	Michael Moore
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Thora Birch	Herself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	William Black	Himself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Elijah Cummings	Himself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Baron Hill	Himself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Marcy Kaptur	Herself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Wallace Shawn	Himself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Elizabeth Warren	Herself
53	Capitalism: A Love Story	2009	15	Comèdia	United States of America	Michael Moore	The Weinstein Company	Peter Zalewski	Himself
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Pierce Brosnan	Narrator (voice: English version)
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Jacques Perrin	Narrator (voice: French version)
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Rie Miyazawa	Narrator (voice: Japanese version)
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Aldo Baglio	Narrator (voice: Italian version)
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Matthias Brandt	Narrator (voice: German version)
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Lancelot Perrin	Himself
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Manolo Garcia	Narrator
54	Océans	2009	30	Documental	Switzerland	"[""Jacques Perrin"", ""Jacques Cluzaud""]"	Disneynature	Pedro Armendáriz, Jr.	Narrator (voice: Spanish version)
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Ryan Phillippe	Milo Hoffman
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Rachael Leigh Cook	Lisa Calighan
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Tim Robbins	Gary Winston
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Claire Forlani	Alice Poulson
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Richard Roundtree	Lyle Barton
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Tygh Runyan	Larry Banks
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Ned Bellamy	Phil Grimes
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Tyler Labine	Redmond Schmeichel
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Yee Jee Tso	Teddy Chin
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Nate Dushku	Brian Bissel
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Douglas McFerran	Bob Shrot
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Scott Bellis	Randy Sheringham
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Zahf Paroo	Desi
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Jonathon Young	Stinky
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Nathaniel DeVeaux	Lawyer
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Rick Worthy	Shrot’s Assistant
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Ian Robison	Lawyer
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	David Lovgren	Danny Solskjaer
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Ed Beechner	Ken Cosgrove
56	AntiTrust	2001	33	Acció	Canada	Peter Howitt	Industry Entertainment	Linda Ko	Gary’s Secretary
58	Metal Tornado	2011	0	Acció		Gordon Yang		Greg Evigan	Jonathan
58	Metal Tornado	2011	0	Acció		Gordon Yang		Sophie Gendron	Allysa
58	Metal Tornado	2011	0	Acció		Gordon Yang		John Maclaren	Ron
58	Metal Tornado	2011	0	Acció		Gordon Yang		Alexis Maitland	Megan
58	Metal Tornado	2011	0	Acció		Gordon Yang		Nicole de Boer	Rebecca
60	Paris-beguin	1931	0		France	Augusto Genina		Jeanne Marnac	Jane Diamond
60	Paris-beguin	1931	0		France	Augusto Genina		Jean-Max	Dédé
60	Paris-beguin	1931	0		France	Augusto Genina		Charles Lamy	L'auteur
60	Paris-beguin	1931	0		France	Augusto Genina		Jean Gabin	Bob
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	James Franco	Aron Ralston
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Kate Mara	Christie
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Amber Tamblyn	Megan
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Sean Bott	Aaron's Friend
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Koleman Stinger	Aaron Age 5
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Treat Williams	Aaron's Dad
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Kate Burton	Aaron's Mom
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Bailee Michelle Johnson	Sonja Age 10
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Rebecca C. Olson	Monique Meijer
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Parker Hadley	Aaron age 15
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Fenton Quinn	Blue John
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Lizzy Caplan	Sonja Ralston
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	Clémence Poésy	Rana
61	127 Hours	2010	470	Aventura	United Kingdom	Danny Boyle	Warner Bros.	John Lawrence	Brian
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	John Cusack	Jackson Curtis
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Amanda Peet	Kate Curtis
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Chiwetel Ejiofor	Adrian Helmsley
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Thandie Newton	Laura Wilson
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Oliver Platt	Carl Anheuser
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Thomas McCarthy	Dr. Gordon Silberman
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Woody Harrelson	Charlie Frost
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Danny Glover	President Wilson
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Liam James	Noah Curtis
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Morgan Lily	Lilly Curtis
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Zlatko Buric	Yuri Karpov
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Beatrice Rosen	Tamara
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Johann Urb	Sasha
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	John Billingsley	Professor Frederic West
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Chin Han	Tenzin
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Osric Chau	Nima
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Lisa Lu	Grandma Sonam
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Blu Mankuma	Harry Helmsley
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	George Segal	Tony Delgatto
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Stephen McHattie	Captain Michaels
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Jimi Mistry	Dr. Satnam Tsurutani
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Ryan McDonald	Scotty
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	Alexandre Haussmann	Alec
62	2012	2009	2308	Desastre	Canada	Roland Emmerich	Columbia Pictures	John Mee	Angry Billionaire
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Benjamin Walker	Abraham Lincoln
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Dominic Cooper	Henry Sturgess
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Anthony Mackie	Will Johnson
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Mary Elizabeth Winstead	Mary Todd Lincoln
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Rufus Sewell	Adam
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	John Rothman	Jefferson Davis
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Marton Csokas	Jack Barts
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Alex Lombard	Gabrielle
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Jimmi Simpson	Joshua Speed
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Teri Wyble	Henry's Wife
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Cameron M. Brown	Willie Lincoln
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Frank Brennan	Jeb Nolan
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	John Neisler	Rev. Charles Dresser
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Meade Patton	Nancy Lincoln's Doctor
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Simeon Sjöberg	Edward's Dancer #16
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	James Rawlings	Congress Man
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Alan Tudyk	Stephen A. Douglas
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Robin McLeavy	Nancy Hanks Lincoln
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Erin Wasson	Vadoma
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Jaqueline Fleming	Harriet Tubman
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Laura Cayouette	Vadoma Maid
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Joseph Mawle	Thomas Lincoln
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Lux Haney-Jardine	Young Abraham Lincoln
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Curtis Harris	Young Will
63	Abraham Lincoln: Vampire Hunter	2012	385	Acció	United States of America	Timur Bekmambetov	Bazelevs Production	Bill Martin Williams	RR Pastor
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Billy Crystal	Artie Decker
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Bette Midler	Diane Decker
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Marisa Tomei	Alice
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Tom Everett Scott	Phil Simmons
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Bailee Madison	Harper Simmons
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Joshua Rush	Turner Simmons
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Kyle Harrison Breitkopf	Barker Simmons
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Jennifer Crystal Foley	Cassandra
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Rhoda Griffis	Dr. Schveer
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Gedde Watanabe	Mr. Cheng
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Madison Lintz	Ashley
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Karan Kendrick	Pre-School Mom
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Patricia French	Marilyn - Pole Dancer
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Brad James	Rookie Cop
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Tony Hawk	Himself
64	Parental Guidance	2012	93	Comèdia	United States of America	Andy Fickman	Chernin Entertainment	Steve Levy	Himself
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Hugh Jackman	Charlie Kenton
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Dakota Goyo	Max Kenton
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Evangeline Lilly	Bailey Tallet
